No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3109 	 layer4.0.bn2 	 357 	 1.0000 
3110 	 layer4.0.bn2 	 358 	 1.0000 
3111 	 layer4.0.bn2 	 359 	 1.0000 
3112 	 layer4.0.bn2 	 360 	 1.0000 
3113 	 layer4.0.bn2 	 361 	 1.0000 
3114 	 layer4.0.bn2 	 362 	 1.0000 
3115 	 layer4.0.bn2 	 363 	 0.9914 
3116 	 layer4.0.bn2 	 364 	 0.9919 
3117 	 layer4.0.bn2 	 365 	 1.0000 
3118 	 layer4.0.bn2 	 366 	 1.0000 
3119 	 layer4.0.bn2 	 367 	 1.0000 
3120 	 layer4.0.bn2 	 368 	 1.0000 
3121 	 layer4.0.bn2 	 369 	 1.0000 
3122 	 layer4.0.bn2 	 370 	 0.9987 
3123 	 layer4.0.bn2 	 371 	 0.9958 
3124 	 layer4.0.bn2 	 372 	 1.0000 
3125 	 layer4.0.bn2 	 373 	 0.9914 
3126 	 layer4.0.bn2 	 374 	 0.9891 
3127 	 layer4.0.bn2 	 375 	 1.0000 
3128 	 layer4.0.bn2 	 376 	 1.0000 
3129 	 layer4.0.bn2 	 377 	 0.9924 
3130 	 layer4.0.bn2 	 378 	 1.0000 
3131 	 layer4.0.bn2 	 379 	 1.0000 
3132 	 layer4.0.bn2 	 380 	 1.0000 
3133 	 layer4.0.bn2 	 381 	 0.9973 
3134 	 layer4.0.bn2 	 382 	 1.0000 
3135 	 layer4.0.bn2 	 383 	 0.9975 
3136 	 layer4.0.bn2 	 384 	 1.0000 
3137 	 layer4.0.bn2 	 385 	 0.9971 
3138 	 layer4.0.bn2 	 386 	 1.0000 
3139 	 layer4.0.bn2 	 387 	 1.0000 
3140 	 layer4.0.bn2 	 388 	 0.9878 
3141 	 layer4.0.bn2 	 389 	 0.9963 
3142 	 layer4.0.bn2 	 390 	 0.9842 
3143 	 layer4.0.bn2 	 391 	 0.9918 
3144 	 layer4.0.bn2 	 392 	 0.9935 
3145 	 layer4.0.bn2 	 393 	 0.9944 
3146 	 layer4.0.bn2 	 394 	 0.9916 
3147 	 layer4.0.bn2 	 395 	 1.0000 
3148 	 layer4.0.bn2 	 396 	 1.0000 
3149 	 layer4.0.bn2 	 397 	 1.0000 
3150 	 layer4.0.bn2 	 398 	 1.0000 
3151 	 layer4.0.bn2 	 399 	 1.0000 
3152 	 layer4.0.bn2 	 400 	 1.0000 
3153 	 layer4.0.bn2 	 401 	 1.0000 
3154 	 layer4.0.bn2 	 402 	 1.0000 
3155 	 layer4.0.bn2 	 403 	 0.9948 
3156 	 layer4.0.bn2 	 404 	 0.9907 
3157 	 layer4.0.bn2 	 405 	 1.0000 
3158 	 layer4.0.bn2 	 406 	 1.0000 
3159 	 layer4.0.bn2 	 407 	 1.0000 
3160 	 layer4.0.bn2 	 408 	 0.9981 
3161 	 layer4.0.bn2 	 409 	 1.0000 
3162 	 layer4.0.bn2 	 410 	 1.0000 
3163 	 layer4.0.bn2 	 411 	 0.9937 
3164 	 layer4.0.bn2 	 412 	 1.0000 
3165 	 layer4.0.bn2 	 413 	 1.0000 
3166 	 layer4.0.bn2 	 414 	 1.0000 
3167 	 layer4.0.bn2 	 415 	 1.0000 
3168 	 layer4.0.bn2 	 416 	 1.0000 
3169 	 layer4.0.bn2 	 417 	 1.0000 
3170 	 layer4.0.bn2 	 418 	 1.0000 
3171 	 layer4.0.bn2 	 419 	 1.0000 
3172 	 layer4.0.bn2 	 420 	 0.9730 
3173 	 layer4.0.bn2 	 421 	 0.9996 
3174 	 layer4.0.bn2 	 422 	 1.0000 
3175 	 layer4.0.bn2 	 423 	 1.0000 
3176 	 layer4.0.bn2 	 424 	 0.9829 
3177 	 layer4.0.bn2 	 425 	 1.0000 
3178 	 layer4.0.bn2 	 426 	 1.0000 
3179 	 layer4.0.bn2 	 427 	 1.0000 
3180 	 layer4.0.bn2 	 428 	 0.9990 
3181 	 layer4.0.bn2 	 429 	 0.9986 
3182 	 layer4.0.bn2 	 430 	 0.8658 
3183 	 layer4.0.bn2 	 431 	 1.0000 
3184 	 layer4.0.bn2 	 432 	 1.0000 
3185 	 layer4.0.bn2 	 433 	 1.0000 
3186 	 layer4.0.bn2 	 434 	 0.9994 
3187 	 layer4.0.bn2 	 435 	 1.0000 
3188 	 layer4.0.bn2 	 436 	 0.9983 
3189 	 layer4.0.bn2 	 437 	 1.0000 
3190 	 layer4.0.bn2 	 438 	 1.0000 
3191 	 layer4.0.bn2 	 439 	 1.0000 
3192 	 layer4.0.bn2 	 440 	 1.0000 
3193 	 layer4.0.bn2 	 441 	 0.9931 
3194 	 layer4.0.bn2 	 442 	 1.0000 
3195 	 layer4.0.bn2 	 443 	 0.9972 
3196 	 layer4.0.bn2 	 444 	 1.0000 
3197 	 layer4.0.bn2 	 445 	 1.0000 
3198 	 layer4.0.bn2 	 446 	 1.0000 
3199 	 layer4.0.bn2 	 447 	 1.0000 
3200 	 layer4.0.bn2 	 448 	 1.0000 
3201 	 layer4.0.bn2 	 449 	 1.0000 
3202 	 layer4.0.bn2 	 450 	 1.0000 
3203 	 layer4.0.bn2 	 451 	 0.9984 
3204 	 layer4.0.bn2 	 452 	 1.0000 
3205 	 layer4.0.bn2 	 453 	 1.0000 
3206 	 layer4.0.bn2 	 454 	 1.0000 
3207 	 layer4.0.bn2 	 455 	 1.0000 
3208 	 layer4.0.bn2 	 456 	 1.0000 
3209 	 layer4.0.bn2 	 457 	 1.0000 
3210 	 layer4.0.bn2 	 458 	 1.0000 
3211 	 layer4.0.bn2 	 459 	 0.9926 
3212 	 layer4.0.bn2 	 460 	 1.0000 
3213 	 layer4.0.bn2 	 461 	 0.9989 
3214 	 layer4.0.bn2 	 462 	 1.0000 
3215 	 layer4.0.bn2 	 463 	 1.0000 
3216 	 layer4.0.bn2 	 464 	 0.9937 
3217 	 layer4.0.bn2 	 465 	 1.0000 
3218 	 layer4.0.bn2 	 466 	 1.0000 
3219 	 layer4.0.bn2 	 467 	 0.9947 
3220 	 layer4.0.bn2 	 468 	 1.0000 
3221 	 layer4.0.bn2 	 469 	 1.0000 
3222 	 layer4.0.bn2 	 470 	 1.0000 
3223 	 layer4.0.bn2 	 471 	 1.0000 
3224 	 layer4.0.bn2 	 472 	 1.0000 
3225 	 layer4.0.bn2 	 473 	 1.0000 
3226 	 layer4.0.bn2 	 474 	 1.0000 
3227 	 layer4.0.bn2 	 475 	 1.0000 
3228 	 layer4.0.bn2 	 476 	 0.9979 
3229 	 layer4.0.bn2 	 477 	 0.9871 
3230 	 layer4.0.bn2 	 478 	 1.0000 
3231 	 layer4.0.bn2 	 479 	 1.0000 
3232 	 layer4.0.bn2 	 480 	 1.0000 
3233 	 layer4.0.bn2 	 481 	 1.0000 
3234 	 layer4.0.bn2 	 482 	 1.0000 
3235 	 layer4.0.bn2 	 483 	 1.0000 
3236 	 layer4.0.bn2 	 484 	 1.0000 
3237 	 layer4.0.bn2 	 485 	 0.9929 
3238 	 layer4.0.bn2 	 486 	 0.9949 
3239 	 layer4.0.bn2 	 487 	 1.0000 
3240 	 layer4.0.bn2 	 488 	 0.9995 
3241 	 layer4.0.bn2 	 489 	 0.9968 
3242 	 layer4.0.bn2 	 490 	 1.0000 
3243 	 layer4.0.bn2 	 491 	 1.0000 
3244 	 layer4.0.bn2 	 492 	 1.0000 
3245 	 layer4.0.bn2 	 493 	 1.0000 
3246 	 layer4.0.bn2 	 494 	 0.9903 
3247 	 layer4.0.bn2 	 495 	 0.9997 
3248 	 layer4.0.bn2 	 496 	 1.0000 
3249 	 layer4.0.bn2 	 497 	 0.9984 
3250 	 layer4.0.bn2 	 498 	 1.0000 
3251 	 layer4.0.bn2 	 499 	 0.9842 
3252 	 layer4.0.bn2 	 500 	 0.9992 
3253 	 layer4.0.bn2 	 501 	 1.0000 
3254 	 layer4.0.bn2 	 502 	 0.9925 
3255 	 layer4.0.bn2 	 503 	 1.0000 
3256 	 layer4.0.bn2 	 504 	 1.0000 
3257 	 layer4.0.bn2 	 505 	 0.9936 
3258 	 layer4.0.bn2 	 506 	 1.0000 
3259 	 layer4.0.bn2 	 507 	 0.9954 
3260 	 layer4.0.bn2 	 508 	 1.0000 
3261 	 layer4.0.bn2 	 509 	 0.9897 
3262 	 layer4.0.bn2 	 510 	 1.0000 
3263 	 layer4.0.bn2 	 511 	 1.0000 
3264 	 layer4.0.shortcut.1 	 0 	 1.0000 
3265 	 layer4.0.shortcut.1 	 1 	 1.0000 
3266 	 layer4.0.shortcut.1 	 2 	 1.0000 
3267 	 layer4.0.shortcut.1 	 3 	 1.0000 
3268 	 layer4.0.shortcut.1 	 4 	 1.0000 
3269 	 layer4.0.shortcut.1 	 5 	 1.0000 
3270 	 layer4.0.shortcut.1 	 6 	 1.0000 
3271 	 layer4.0.shortcut.1 	 7 	 1.0000 
3272 	 layer4.0.shortcut.1 	 8 	 1.0000 
3273 	 layer4.0.shortcut.1 	 9 	 1.0000 
3274 	 layer4.0.shortcut.1 	 10 	 1.0000 
3275 	 layer4.0.shortcut.1 	 11 	 1.0000 
3276 	 layer4.0.shortcut.1 	 12 	 1.0000 
3277 	 layer4.0.shortcut.1 	 13 	 1.0000 
3278 	 layer4.0.shortcut.1 	 14 	 1.0000 
3279 	 layer4.0.shortcut.1 	 15 	 0.9992 
3280 	 layer4.0.shortcut.1 	 16 	 1.0000 
3281 	 layer4.0.shortcut.1 	 17 	 0.9993 
3282 	 layer4.0.shortcut.1 	 18 	 1.0000 
3283 	 layer4.0.shortcut.1 	 19 	 1.0000 
3284 	 layer4.0.shortcut.1 	 20 	 0.9984 
3285 	 layer4.0.shortcut.1 	 21 	 1.0000 
3286 	 layer4.0.shortcut.1 	 22 	 1.0000 
3287 	 layer4.0.shortcut.1 	 23 	 1.0000 
3288 	 layer4.0.shortcut.1 	 24 	 1.0000 
3289 	 layer4.0.shortcut.1 	 25 	 0.9997 
3290 	 layer4.0.shortcut.1 	 26 	 1.0000 
3291 	 layer4.0.shortcut.1 	 27 	 1.0000 
3292 	 layer4.0.shortcut.1 	 28 	 1.0000 
3293 	 layer4.0.shortcut.1 	 29 	 1.0000 
3294 	 layer4.0.shortcut.1 	 30 	 1.0000 
3295 	 layer4.0.shortcut.1 	 31 	 1.0000 
3296 	 layer4.0.shortcut.1 	 32 	 1.0000 
3297 	 layer4.0.shortcut.1 	 33 	 0.9998 
3298 	 layer4.0.shortcut.1 	 34 	 1.0000 
3299 	 layer4.0.shortcut.1 	 35 	 1.0000 
3300 	 layer4.0.shortcut.1 	 36 	 0.9990 
3301 	 layer4.0.shortcut.1 	 37 	 1.0000 
3302 	 layer4.0.shortcut.1 	 38 	 1.0000 
3303 	 layer4.0.shortcut.1 	 39 	 0.9995 
3304 	 layer4.0.shortcut.1 	 40 	 1.0000 
3305 	 layer4.0.shortcut.1 	 41 	 1.0000 
3306 	 layer4.0.shortcut.1 	 42 	 1.0000 
3307 	 layer4.0.shortcut.1 	 43 	 1.0000 
3308 	 layer4.0.shortcut.1 	 44 	 1.0000 
3309 	 layer4.0.shortcut.1 	 45 	 0.9999 
3310 	 layer4.0.shortcut.1 	 46 	 0.9989 
3311 	 layer4.0.shortcut.1 	 47 	 1.0000 
3312 	 layer4.0.shortcut.1 	 48 	 1.0000 
3313 	 layer4.0.shortcut.1 	 49 	 1.0000 
3314 	 layer4.0.shortcut.1 	 50 	 0.9999 
3315 	 layer4.0.shortcut.1 	 51 	 1.0000 
3316 	 layer4.0.shortcut.1 	 52 	 1.0000 
3317 	 layer4.0.shortcut.1 	 53 	 1.0000 
3318 	 layer4.0.shortcut.1 	 54 	 0.9905 
3319 	 layer4.0.shortcut.1 	 55 	 1.0000 
3320 	 layer4.0.shortcut.1 	 56 	 0.9983 
3321 	 layer4.0.shortcut.1 	 57 	 1.0000 
3322 	 layer4.0.shortcut.1 	 58 	 0.9975 
3323 	 layer4.0.shortcut.1 	 59 	 0.9973 
3324 	 layer4.0.shortcut.1 	 60 	 1.0000 
3325 	 layer4.0.shortcut.1 	 61 	 1.0000 
3326 	 layer4.0.shortcut.1 	 62 	 1.0000 
3327 	 layer4.0.shortcut.1 	 63 	 1.0000 
3328 	 layer4.0.shortcut.1 	 64 	 1.0000 
3329 	 layer4.0.shortcut.1 	 65 	 1.0000 
3330 	 layer4.0.shortcut.1 	 66 	 0.9991 
3331 	 layer4.0.shortcut.1 	 67 	 1.0000 
3332 	 layer4.0.shortcut.1 	 68 	 1.0000 
3333 	 layer4.0.shortcut.1 	 69 	 1.0000 
3334 	 layer4.0.shortcut.1 	 70 	 1.0000 
3335 	 layer4.0.shortcut.1 	 71 	 1.0000 
3336 	 layer4.0.shortcut.1 	 72 	 1.0000 
3337 	 layer4.0.shortcut.1 	 73 	 0.9986 
3338 	 layer4.0.shortcut.1 	 74 	 1.0000 
3339 	 layer4.0.shortcut.1 	 75 	 0.9985 
3340 	 layer4.0.shortcut.1 	 76 	 1.0000 
3341 	 layer4.0.shortcut.1 	 77 	 0.9985 
3342 	 layer4.0.shortcut.1 	 78 	 0.9999 
3343 	 layer4.0.shortcut.1 	 79 	 1.0000 
3344 	 layer4.0.shortcut.1 	 80 	 1.0000 
3345 	 layer4.0.shortcut.1 	 81 	 1.0000 
3346 	 layer4.0.shortcut.1 	 82 	 0.9998 
3347 	 layer4.0.shortcut.1 	 83 	 1.0000 
3348 	 layer4.0.shortcut.1 	 84 	 0.9997 
3349 	 layer4.0.shortcut.1 	 85 	 0.9986 
3350 	 layer4.0.shortcut.1 	 86 	 0.9997 
3351 	 layer4.0.shortcut.1 	 87 	 1.0000 
3352 	 layer4.0.shortcut.1 	 88 	 1.0000 
3353 	 layer4.0.shortcut.1 	 89 	 1.0000 
3354 	 layer4.0.shortcut.1 	 90 	 1.0000 
3355 	 layer4.0.shortcut.1 	 91 	 1.0000 
3356 	 layer4.0.shortcut.1 	 92 	 1.0000 
3357 	 layer4.0.shortcut.1 	 93 	 1.0000 
3358 	 layer4.0.shortcut.1 	 94 	 0.9994 
3359 	 layer4.0.shortcut.1 	 95 	 1.0000 
3360 	 layer4.0.shortcut.1 	 96 	 1.0000 
3361 	 layer4.0.shortcut.1 	 97 	 1.0000 
3362 	 layer4.0.shortcut.1 	 98 	 1.0000 
3363 	 layer4.0.shortcut.1 	 99 	 1.0000 
3364 	 layer4.0.shortcut.1 	 100 	 1.0000 
3365 	 layer4.0.shortcut.1 	 101 	 0.9942 
3366 	 layer4.0.shortcut.1 	 102 	 0.9993 
3367 	 layer4.0.shortcut.1 	 103 	 1.0000 
3368 	 layer4.0.shortcut.1 	 104 	 1.0000 
3369 	 layer4.0.shortcut.1 	 105 	 1.0000 
3370 	 layer4.0.shortcut.1 	 106 	 0.9997 
3371 	 layer4.0.shortcut.1 	 107 	 0.9996 
3372 	 layer4.0.shortcut.1 	 108 	 1.0000 
3373 	 layer4.0.shortcut.1 	 109 	 1.0000 
3374 	 layer4.0.shortcut.1 	 110 	 0.9998 
3375 	 layer4.0.shortcut.1 	 111 	 0.9998 
3376 	 layer4.0.shortcut.1 	 112 	 1.0000 
3377 	 layer4.0.shortcut.1 	 113 	 1.0000 
3378 	 layer4.0.shortcut.1 	 114 	 0.9997 
3379 	 layer4.0.shortcut.1 	 115 	 1.0000 
3380 	 layer4.0.shortcut.1 	 116 	 1.0000 
3381 	 layer4.0.shortcut.1 	 117 	 1.0000 
3382 	 layer4.0.shortcut.1 	 118 	 1.0000 
3383 	 layer4.0.shortcut.1 	 119 	 1.0000 
3384 	 layer4.0.shortcut.1 	 120 	 0.9989 
3385 	 layer4.0.shortcut.1 	 121 	 1.0000 
3386 	 layer4.0.shortcut.1 	 122 	 1.0000 
3387 	 layer4.0.shortcut.1 	 123 	 1.0000 
3388 	 layer4.0.shortcut.1 	 124 	 0.9986 
3389 	 layer4.0.shortcut.1 	 125 	 0.9992 
3390 	 layer4.0.shortcut.1 	 126 	 1.0000 
3391 	 layer4.0.shortcut.1 	 127 	 1.0000 
3392 	 layer4.0.shortcut.1 	 128 	 0.9976 
3393 	 layer4.0.shortcut.1 	 129 	 1.0000 
3394 	 layer4.0.shortcut.1 	 130 	 0.9991 
3395 	 layer4.0.shortcut.1 	 131 	 1.0000 
3396 	 layer4.0.shortcut.1 	 132 	 1.0000 
3397 	 layer4.0.shortcut.1 	 133 	 0.9995 
3398 	 layer4.0.shortcut.1 	 134 	 1.0000 
3399 	 layer4.0.shortcut.1 	 135 	 1.0000 
3400 	 layer4.0.shortcut.1 	 136 	 1.0000 
3401 	 layer4.0.shortcut.1 	 137 	 1.0000 
3402 	 layer4.0.shortcut.1 	 138 	 0.9990 
3403 	 layer4.0.shortcut.1 	 139 	 0.9993 
3404 	 layer4.0.shortcut.1 	 140 	 1.0000 
3405 	 layer4.0.shortcut.1 	 141 	 0.9997 
3406 	 layer4.0.shortcut.1 	 142 	 1.0000 
3407 	 layer4.0.shortcut.1 	 143 	 0.9998 
3408 	 layer4.0.shortcut.1 	 144 	 1.0000 
3409 	 layer4.0.shortcut.1 	 145 	 1.0000 
3410 	 layer4.0.shortcut.1 	 146 	 0.9994 
3411 	 layer4.0.shortcut.1 	 147 	 1.0000 
3412 	 layer4.0.shortcut.1 	 148 	 1.0000 
3413 	 layer4.0.shortcut.1 	 149 	 1.0000 
3414 	 layer4.0.shortcut.1 	 150 	 1.0000 
3415 	 layer4.0.shortcut.1 	 151 	 1.0000 
3416 	 layer4.0.shortcut.1 	 152 	 1.0000 
3417 	 layer4.0.shortcut.1 	 153 	 1.0000 
3418 	 layer4.0.shortcut.1 	 154 	 1.0000 
3419 	 layer4.0.shortcut.1 	 155 	 0.9999 
3420 	 layer4.0.shortcut.1 	 156 	 1.0000 
3421 	 layer4.0.shortcut.1 	 157 	 0.9997 
3422 	 layer4.0.shortcut.1 	 158 	 1.0000 
3423 	 layer4.0.shortcut.1 	 159 	 1.0000 
3424 	 layer4.0.shortcut.1 	 160 	 0.9999 
3425 	 layer4.0.shortcut.1 	 161 	 1.0000 
3426 	 layer4.0.shortcut.1 	 162 	 1.0000 
3427 	 layer4.0.shortcut.1 	 163 	 1.0000 
3428 	 layer4.0.shortcut.1 	 164 	 1.0000 
3429 	 layer4.0.shortcut.1 	 165 	 0.9995 
3430 	 layer4.0.shortcut.1 	 166 	 0.9998 
3431 	 layer4.0.shortcut.1 	 167 	 1.0000 
3432 	 layer4.0.shortcut.1 	 168 	 1.0000 
3433 	 layer4.0.shortcut.1 	 169 	 1.0000 
3434 	 layer4.0.shortcut.1 	 170 	 0.9988 
3435 	 layer4.0.shortcut.1 	 171 	 1.0000 
3436 	 layer4.0.shortcut.1 	 172 	 1.0000 
3437 	 layer4.0.shortcut.1 	 173 	 1.0000 
3438 	 layer4.0.shortcut.1 	 174 	 1.0000 
3439 	 layer4.0.shortcut.1 	 175 	 1.0000 
3440 	 layer4.0.shortcut.1 	 176 	 0.9994 
3441 	 layer4.0.shortcut.1 	 177 	 1.0000 
3442 	 layer4.0.shortcut.1 	 178 	 1.0000 
3443 	 layer4.0.shortcut.1 	 179 	 1.0000 
3444 	 layer4.0.shortcut.1 	 180 	 1.0000 
3445 	 layer4.0.shortcut.1 	 181 	 1.0000 
3446 	 layer4.0.shortcut.1 	 182 	 0.9994 
3447 	 layer4.0.shortcut.1 	 183 	 0.9995 
3448 	 layer4.0.shortcut.1 	 184 	 1.0000 
3449 	 layer4.0.shortcut.1 	 185 	 1.0000 
3450 	 layer4.0.shortcut.1 	 186 	 0.9979 
3451 	 layer4.0.shortcut.1 	 187 	 1.0000 
3452 	 layer4.0.shortcut.1 	 188 	 1.0000 
3453 	 layer4.0.shortcut.1 	 189 	 0.9988 
3454 	 layer4.0.shortcut.1 	 190 	 1.0000 
3455 	 layer4.0.shortcut.1 	 191 	 1.0000 
3456 	 layer4.0.shortcut.1 	 192 	 1.0000 
3457 	 layer4.0.shortcut.1 	 193 	 1.0000 
3458 	 layer4.0.shortcut.1 	 194 	 0.9998 
3459 	 layer4.0.shortcut.1 	 195 	 1.0000 
3460 	 layer4.0.shortcut.1 	 196 	 0.9993 
3461 	 layer4.0.shortcut.1 	 197 	 1.0000 
3462 	 layer4.0.shortcut.1 	 198 	 0.9993 
3463 	 layer4.0.shortcut.1 	 199 	 0.9995 
3464 	 layer4.0.shortcut.1 	 200 	 0.9945 
3465 	 layer4.0.shortcut.1 	 201 	 1.0000 
3466 	 layer4.0.shortcut.1 	 202 	 0.9969 
3467 	 layer4.0.shortcut.1 	 203 	 0.9987 
3468 	 layer4.0.shortcut.1 	 204 	 1.0000 
3469 	 layer4.0.shortcut.1 	 205 	 1.0000 
3470 	 layer4.0.shortcut.1 	 206 	 1.0000 
3471 	 layer4.0.shortcut.1 	 207 	 0.9995 
3472 	 layer4.0.shortcut.1 	 208 	 1.0000 
3473 	 layer4.0.shortcut.1 	 209 	 1.0000 
3474 	 layer4.0.shortcut.1 	 210 	 1.0000 
3475 	 layer4.0.shortcut.1 	 211 	 1.0000 
3476 	 layer4.0.shortcut.1 	 212 	 1.0000 
3477 	 layer4.0.shortcut.1 	 213 	 1.0000 
3478 	 layer4.0.shortcut.1 	 214 	 1.0000 
3479 	 layer4.0.shortcut.1 	 215 	 1.0000 
3480 	 layer4.0.shortcut.1 	 216 	 1.0000 
3481 	 layer4.0.shortcut.1 	 217 	 0.9989 
3482 	 layer4.0.shortcut.1 	 218 	 1.0000 
3483 	 layer4.0.shortcut.1 	 219 	 1.0000 
3484 	 layer4.0.shortcut.1 	 220 	 0.9995 
3485 	 layer4.0.shortcut.1 	 221 	 1.0000 
3486 	 layer4.0.shortcut.1 	 222 	 1.0000 
3487 	 layer4.0.shortcut.1 	 223 	 0.9988 
3488 	 layer4.0.shortcut.1 	 224 	 1.0000 
3489 	 layer4.0.shortcut.1 	 225 	 1.0000 
3490 	 layer4.0.shortcut.1 	 226 	 1.0000 
3491 	 layer4.0.shortcut.1 	 227 	 1.0000 
3492 	 layer4.0.shortcut.1 	 228 	 0.9976 
3493 	 layer4.0.shortcut.1 	 229 	 1.0000 
3494 	 layer4.0.shortcut.1 	 230 	 1.0000 
3495 	 layer4.0.shortcut.1 	 231 	 0.9995 
3496 	 layer4.0.shortcut.1 	 232 	 1.0000 
3497 	 layer4.0.shortcut.1 	 233 	 1.0000 
3498 	 layer4.0.shortcut.1 	 234 	 0.9989 
3499 	 layer4.0.shortcut.1 	 235 	 1.0000 
3500 	 layer4.0.shortcut.1 	 236 	 1.0000 
3501 	 layer4.0.shortcut.1 	 237 	 1.0000 
3502 	 layer4.0.shortcut.1 	 238 	 1.0000 
3503 	 layer4.0.shortcut.1 	 239 	 1.0000 
3504 	 layer4.0.shortcut.1 	 240 	 1.0000 
3505 	 layer4.0.shortcut.1 	 241 	 1.0000 
3506 	 layer4.0.shortcut.1 	 242 	 1.0000 
3507 	 layer4.0.shortcut.1 	 243 	 1.0000 
3508 	 layer4.0.shortcut.1 	 244 	 1.0000 
3509 	 layer4.0.shortcut.1 	 245 	 1.0000 
3510 	 layer4.0.shortcut.1 	 246 	 1.0000 
3511 	 layer4.0.shortcut.1 	 247 	 0.9998 
3512 	 layer4.0.shortcut.1 	 248 	 1.0000 
3513 	 layer4.0.shortcut.1 	 249 	 1.0000 
3514 	 layer4.0.shortcut.1 	 250 	 1.0000 
3515 	 layer4.0.shortcut.1 	 251 	 1.0000 
3516 	 layer4.0.shortcut.1 	 252 	 1.0000 
3517 	 layer4.0.shortcut.1 	 253 	 0.9998 
3518 	 layer4.0.shortcut.1 	 254 	 1.0000 
3519 	 layer4.0.shortcut.1 	 255 	 0.9998 
3520 	 layer4.0.shortcut.1 	 256 	 0.9999 
3521 	 layer4.0.shortcut.1 	 257 	 1.0000 
3522 	 layer4.0.shortcut.1 	 258 	 0.9980 
3523 	 layer4.0.shortcut.1 	 259 	 1.0000 
3524 	 layer4.0.shortcut.1 	 260 	 1.0000 
3525 	 layer4.0.shortcut.1 	 261 	 1.0000 
3526 	 layer4.0.shortcut.1 	 262 	 1.0000 
3527 	 layer4.0.shortcut.1 	 263 	 1.0000 
3528 	 layer4.0.shortcut.1 	 264 	 1.0000 
3529 	 layer4.0.shortcut.1 	 265 	 0.9996 
3530 	 layer4.0.shortcut.1 	 266 	 1.0000 
3531 	 layer4.0.shortcut.1 	 267 	 1.0000 
3532 	 layer4.0.shortcut.1 	 268 	 1.0000 
3533 	 layer4.0.shortcut.1 	 269 	 1.0000 
3534 	 layer4.0.shortcut.1 	 270 	 1.0000 
3535 	 layer4.0.shortcut.1 	 271 	 1.0000 
3536 	 layer4.0.shortcut.1 	 272 	 0.9999 
3537 	 layer4.0.shortcut.1 	 273 	 0.9999 
3538 	 layer4.0.shortcut.1 	 274 	 1.0000 
3539 	 layer4.0.shortcut.1 	 275 	 1.0000 
3540 	 layer4.0.shortcut.1 	 276 	 1.0000 
3541 	 layer4.0.shortcut.1 	 277 	 1.0000 
3542 	 layer4.0.shortcut.1 	 278 	 0.9997 
3543 	 layer4.0.shortcut.1 	 279 	 1.0000 
3544 	 layer4.0.shortcut.1 	 280 	 0.9990 
3545 	 layer4.0.shortcut.1 	 281 	 0.9998 
3546 	 layer4.0.shortcut.1 	 282 	 0.9995 
3547 	 layer4.0.shortcut.1 	 283 	 0.9958 
3548 	 layer4.0.shortcut.1 	 284 	 1.0000 
3549 	 layer4.0.shortcut.1 	 285 	 1.0000 
3550 	 layer4.0.shortcut.1 	 286 	 1.0000 
3551 	 layer4.0.shortcut.1 	 287 	 1.0000 
3552 	 layer4.0.shortcut.1 	 288 	 0.9997 
3553 	 layer4.0.shortcut.1 	 289 	 1.0000 
3554 	 layer4.0.shortcut.1 	 290 	 0.9996 
3555 	 layer4.0.shortcut.1 	 291 	 1.0000 
3556 	 layer4.0.shortcut.1 	 292 	 0.9994 
3557 	 layer4.0.shortcut.1 	 293 	 1.0000 
3558 	 layer4.0.shortcut.1 	 294 	 0.9994 
3559 	 layer4.0.shortcut.1 	 295 	 1.0000 
3560 	 layer4.0.shortcut.1 	 296 	 1.0000 
3561 	 layer4.0.shortcut.1 	 297 	 1.0000 
3562 	 layer4.0.shortcut.1 	 298 	 1.0000 
3563 	 layer4.0.shortcut.1 	 299 	 1.0000 
3564 	 layer4.0.shortcut.1 	 300 	 1.0000 
3565 	 layer4.0.shortcut.1 	 301 	 1.0000 
3566 	 layer4.0.shortcut.1 	 302 	 0.9998 
3567 	 layer4.0.shortcut.1 	 303 	 1.0000 
3568 	 layer4.0.shortcut.1 	 304 	 1.0000 
3569 	 layer4.0.shortcut.1 	 305 	 0.9989 
3570 	 layer4.0.shortcut.1 	 306 	 0.9996 
3571 	 layer4.0.shortcut.1 	 307 	 0.9999 
3572 	 layer4.0.shortcut.1 	 308 	 1.0000 
3573 	 layer4.0.shortcut.1 	 309 	 0.9991 
3574 	 layer4.0.shortcut.1 	 310 	 1.0000 
3575 	 layer4.0.shortcut.1 	 311 	 1.0000 
3576 	 layer4.0.shortcut.1 	 312 	 1.0000 
3577 	 layer4.0.shortcut.1 	 313 	 1.0000 
3578 	 layer4.0.shortcut.1 	 314 	 0.9987 
3579 	 layer4.0.shortcut.1 	 315 	 0.9991 
3580 	 layer4.0.shortcut.1 	 316 	 0.9967 
3581 	 layer4.0.shortcut.1 	 317 	 1.0000 
3582 	 layer4.0.shortcut.1 	 318 	 1.0000 
3583 	 layer4.0.shortcut.1 	 319 	 1.0000 
3584 	 layer4.0.shortcut.1 	 320 	 1.0000 
3585 	 layer4.0.shortcut.1 	 321 	 0.9998 
3586 	 layer4.0.shortcut.1 	 322 	 1.0000 
3587 	 layer4.0.shortcut.1 	 323 	 1.0000 
3588 	 layer4.0.shortcut.1 	 324 	 1.0000 
3589 	 layer4.0.shortcut.1 	 325 	 1.0000 
